Iteration,BestCost,BestPath,TimeConsumed
1548,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1549,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1550,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,58
1551,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,47
1552,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1553,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1554,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1555,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1556,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,50
1557,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1558,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1559,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1560,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1561,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1562,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1563,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1564,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1565,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1566,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1567,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1568,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1569,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1570,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1571,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1572,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1573,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1574,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1575,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,50
1576,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1577,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1578,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1579,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1580,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1581,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1582,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1583,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1584,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1585,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1586,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1587,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1588,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1589,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,49
1590,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,49
1591,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,47
1592,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1593,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1594,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1595,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1596,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1597,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1598,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1599,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1600,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1601,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1602,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,39
1603,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,44
1604,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1605,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1606,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1607,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1608,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1609,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1610,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1611,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1612,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1613,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
