Iteration,BestCost,BestPath,TimeConsumed
690,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
691,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
692,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
693,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
694,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
695,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
696,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,43
697,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,43
698,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,41
699,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
700,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
701,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
702,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,42
703,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
704,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
705,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
706,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
707,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,44
708,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
709,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
710,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
711,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
712,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
713,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
714,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
715,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
716,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
717,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
718,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
719,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
720,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
721,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
722,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
723,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
724,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
725,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
726,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
727,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
728,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
729,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
730,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
731,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
732,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
733,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
734,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
735,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
736,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
737,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,42
738,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,42
739,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,43
740,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,42
741,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
742,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
743,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,43
744,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
745,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
746,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,41
747,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,42
748,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,42
749,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
750,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,44
751,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,43
752,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,44
753,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
754,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
755,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
